CODGEO,P19_POP,P13_POP,P08_POP,D99_POP,NAIS1319,NAIS0813,DECE0813,DECE9908,P08_LOG,D99_LOG
34116,8798,7255,6092,5438,685,454,149,310,3069.42502550133,2589
34117,608,698,690,632,30,33,50,113,596.1694644501,582
34118,502,513,423,344,12,23,8,15,161,140
34119,1515,1501,1469,1368,65,68,83,168,863,721
34120,6808,6121,4882,4757,454,266,164,187,1966.14306416882,1738
34121,285,300,276,227,7,15,10,25,232.881110609334,200
34122,528,404,381,355,33,24,14,43,209.721072618771,170
34123,11344,8062,6451,5592,912,438,270,365,2598,2086
34124,308,316,280,248,18,15,12,35,166.675341575343,142
34125,111,110,120,111,4,1,6,8,78.7258771929826,56
34126,2500,2586,2280,2156,63,84,182,289,1832.20224146715,1677
34127,3099,2975,2648,2491,189,191,99,161,1207.43584836368,1112
34128,1625,1573,1398,1126,77,95,60,96,805.720622914353,610
34129,17453,15748,16319,13768,967,796,485,777,7622.14062531846,5768
34130,1770,1552,1304,932,102,112,89,111,743,517
34131,638,583,564,426,30,25,10,20,224.978289765174,181
34132,205,197,201,172,11,5,1,17,175,150
34133,57,61,50,37,4,3,3,3,38.5956354300384,36
34134,3328,2795,2715,2603,199,132,90,173,1150.24990812202,1011
34135,3299,3175,3089,2568,186,169,176,307,1579.87195734663,1234
34136,1567,1527,1317,1013,84,81,51,92,630.887482846448,475
34137,148,151,126,110,5,4,4,5,115.714125056231,56
34138,333,291,266,184,9,11,4,11,158.692261904762,123
34139,1385,1429,1193,927,57,89,49,59,531.774128699501,413
34140,3218,2922,2917,2839,159,99,129,196,1283.72784809973,1109
34141,521,552,549,588,33,26,36,76,458,395
34142,7477,7467,7345,6900,478,426,587,934,3849.48147417363,3623
34143,2191,2147,2085,1483,128,128,62,111,1152.08991474647,908
34144,661,652,650,638,23,28,29,58,551.330420591817,505
34145,26385,25006,24417,22352,2093,1910,1192,2093,10961.57498017,9621
34146,4367,3769,3581,3174,301,223,154,206,1496.31596984237,1246
34147,3371,3327,2692,1827,175,145,172,334,1332.5675494503,912
34148,4628,4074,3448,2782,303,208,213,241,1617.69794344475,1273
34149,717,610,396,244,47,41,15,31,219.983939393939,133
34150,7734,7848,7738,6199,391,353,502,797,9448,7721
34151,6407,6192,6006,5334,482,394,325,449,2883.93132328309,2569
34152,672,580,381,275,40,73,6,14,178.775492812271,117
34153,2005,1943,1537,1429,123,86,88,197,578.306724343928,506
34154,16705,16659,15833,14847,1068,862,652,1023,11113.5586648308,10389
34155,2260,1991,1776,1430,128,125,90,252,861.095946648019,677
34156,44,47,47,26,1,1,2,4,44.5172093023256,30
34157,12307,10642,10507,7630,581,543,550,825,5616.56434950103,4025
34158,103,132,122,111,2,1,11,14,108.880484848485,100
34159,3310,3289,3273,3049,188,157,186,300,1352.27440430437,1162
34160,627,580,567,507,34,20,24,51,551.27533735639,451
34161,3960,4034,3869,2533,236,190,184,253,1553.69292380127,1029
34162,4324,3907,3570,2981,337,254,213,404,1925.54815182528,1541
34163,4052,2586,2468,2350,351,124,77,111,982.644444444444,848
34164,1028,966,857,616,64,38,26,30,346.660683088749,253
34165,2934,2937,2846,2214,187,173,92,201,1157,873
34166,2865,2802,2530,2136,156,151,151,258,1220,1002
34167,254,246,230,168,12,11,12,15,99.7678952991451,75
34168,74,64,60,47,3,1,6,4,51.7673981191222,39
34169,3960,3489,3408,3292,179,116,190,264,1469.82250563166,1322
34170,213,249,233,201,8,12,9,23,222.684684684684,167
34171,163,160,146,115,8,13,3,8,89.5486264459858,93
34172,295542,272084,252998,225392,23105,19471,8227,14214,145312.156349607,128213
34173,1360,1298,1195,1084,82,64,50,111,696,578
34174,866,879,803,598,76,40,26,30,340.133702210504,221
34175,205,185,171,128,8,15,6,11,106.120779220779,79
34176,2753,2540,2506,2262,137,168,72,115,1016,859
34177,324,290,282,233,17,10,12,7,114,99
34178,3105,2979,2693,2392,159,158,153,271,1338.78966789668,1174
34179,1863,1888,1749,1208,105,103,69,109,654.989861469963,465
34180,1437,1372,1142,1026,91,77,43,93,607.964252199415,544
34181,1039,1044,907,697,56,52,51,85,580.223747391158,464
34182,1827,1753,1322,960,107,83,102,159,672.518429857964,518
34183,3996,3907,3410,2907,210,163,191,312,1740.94350611531,1433
34184,677,636,567,525,39,26,29,56,368.919720565255,324
34185,507,479,490,398,40,35,10,24,270.603306755206,210
34186,522,476,427,397,33,13,17,32,318.452538631346,287
34187,662,658,603,571,24,22,68,109,401.315910754576,368
34188,188,145,147,114,3,5,7,11,104.452054794521,77
34189,1687,1757,1653,1568,81,91,140,251,988.334530322577,806
34190,237,286,291,210,4,8,18,21,223.741039426523,193
34191,571,496,469,462,28,19,12,29,253.659254271777,215
34192,5844,6224,6034,5421,332,276,355,547,7810.74549098194,7646
34193,177,186,179,164,7,6,9,18,223.258747697974,186
34194,4016,3794,3440,2634,215,223,208,312,1659.83252945103,1320
34195,55,40,49,54,1,1,4,7,83,74
34196,159,138,148,137,6,6,9,17,157.503355704698,163
34197,1040,1026,779,560,51,58,27,64,470.302156571228,352
34198,9016,8939,8484,7731,456,437,340,491,4039.34013637849,3474
34199,8002,8244,8439,7443,444,409,543,964,4840.31208515016,3999
34200,236,247,214,172,9,7,4,15,162.087714339551,136
34201,293,293,286,264,9,11,8,26,219,199
34202,7959,6512,6124,5665,475,345,251,430,2370.7265494137,2104
34203,1906,1462,1300,990,153,72,62,86,675.000575292437,518
34204,1373,1019,890,642,116,63,69,98,454.18664670129,368
34205,283,296,283,265,9,14,8,16,188.069406482827,182
34206,538,564,514,507,24,20,33,44,301.954506758404,259
34207,2196,2226,2089,1696,109,130,179,245,1203.86623719395,994
34208,358,346,343,248,17,24,11,8,168,110
34209,3104,3225,3098,2278,150,157,139,225,4036.45189782764,3491
34210,2082,1884,1794,1347,157,129,83,197,863.131093046254,682
34211,1008,1039,1038,890,51,44,55,94,659.052669517871,516
34212,175,153,155,125,6,4,8,17,100.101052631579,90
34213,5993,5819,4821,4044,430,349,243,370,2312.67149977344,1674
34214,1172,1122,1029,781,56,45,43,86,581.348009297237,467
34215,959,875,824,629,44,50,35,59,397.024749698517,305
34216,334,294,265,191,22,20,9,104,132.234886282641,89
34217,5908,4700,4525,4361,377,253,113,165,1862.74958263557,1593
34218,310,298,269,236,12,10,12,32,212.903570884728,161
34219,505,544,511,405,23,25,25,61,379.784114028619,290
34220,251,235,221,189,8,11,9,9,137.955555555556,97
34221,499,461,449,346,21,39,10,25,295.340357028837,242
34222,616,458,319,156,35,30,5,7,123.693223443223,73
34223,1152,1040,974,788,66,39,44,63,495.364643003715,394
34224,1348,1245,1045,911,76,49,47,71,568.804742242239,477
34225,3037,2843,2767,2482,150,130,223,289,1481.55502341243,1364
34226,1796,1679,1572,1449,113,77,94,176,901.864107699817,813
34227,2109,1642,1521,1162,153,99,34,53,588.864563670685,430
34228,77,84,94,76,0,1,4,11,114.252928141817,78
34229,739,763,705,684,35,36,37,84,592.858023850085,541
34230,147,143,124,127,7,5,4,4,101,95
34231,21,23,23,15,2,1,1,2,17,14
34232,604,590,535,576,25,23,44,72,493,485
34233,210,234,190,138,11,7,6,9,99.2987489101414,84
34234,97,114,129,123,7,3,8,8,78.8801975752132,73
34235,275,304,304,261,8,9,16,35,304,260
34236,68,52,61,46,4,2,3,4,28,26
34237,2187,1990,1946,1486,114,82,97,165,1115.29663964545,887
34238,36,59,51,58,3,4,5,4,47.5581395348837,40
34239,6198,5618,5030,3782,432,422,243,324,2289.63106225568,1703
34240,3786,3038,3037,2825,218,144,69,122,1193,997
34241,873,832,811,720,47,52,54,76,386.854117164662,336
34242,1074,985,926,734,61,47,22,39,408,314
34243,2001,1861,1402,1140,128,145,69,118,830.235502565079,687
34244,3209,2675,2638,2477,189,135,77,182,1094.88235294095,917
34245,1697,1812,1831,1777,75,80,185,324,1180.29220268616,1067
34246,2107,2157,2059,1661,97,101,68,94,818.743488646808,670
34247,5016,4807,5097,4581,156,156,192,295,2156,1843
34248,943,736,575,531,74,22,5,10,219.029566498316,185
34249,2735,2270,2117,1754,168,108,42,82,820.186080492802,625
34250,302,325,291,271,6,9,27,39,254.599369659616,212
34251,519,456,449,308,32,21,17,31,272,221
34252,253,271,244,262,16,7,16,32,218,219
34253,34,35,36,29,1,1,1,2,39.4017595307918,31
34254,1163,1151,1114,742,67,55,31,52,497.284898239356,358
34255,10197,9423,8495,7625,446,385,326,474,3414.55824852188,2769
34256,2017,1839,1608,1509,107,76,53,94,724.942617263684,649
34257,216,200,210,209,5,6,5,19,142.873099741238,128
34258,1669,1479,1296,1076,84,64,74,103,749.079189158646,587
34259,5552,5335,5169,4398,298,283,178,339,2295.54977871789,1700
34260,855,866,824,789,34,25,176,275,676.990915444154,572
34261,245,260,256,245,10,15,6,18,212.114879167576,205
34262,250,210,218,184,13,4,6,17,132.215922234528,112
34263,433,386,351,273,32,26,15,13,146.321165348255,118
34264,210,199,190,184,14,7,11,11,182.858035404373,164
34265,750,680,663,478,34,18,7,19,232.39997474907,164
34266,500,482,443,352,24,26,10,16,182.523489932886,144
34267,1727,1611,1505,1160,96,86,95,174,832.353503545514,654
34268,634,657,516,361,37,40,25,29,327.907465668659,239
34269,147,145,139,115,3,5,7,16,136.006981222918,121
34270,11086,8567,8761,8056,586,356,297,424,3504.75737420474,3047
34271,219,215,202,191,10,11,0,9,199.56151674062,176
34272,3278,2962,2718,2493,226,156,73,115,1085.63296565763,906
34273,143,112,142,118,3,1,9,11,136.524475524476,122
34274,2766,2651,2205,1894,163,146,95,186,990.624421380599,832
34276,4883,4667,4660,3713,256,279,143,243,1761.72857620544,1311
34277,186,169,160,142,9,9,11,11,202,191
34278,55,49,56,44,3,3,1,4,64.3333333333334,53
34279,325,354,350,331,11,16,28,35,276.80296281754,243
34280,615,591,559,539,47,37,17,20,251.568341678588,203
34281,2329,2192,1847,1357,138,152,124,217,896,732
34282,1248,1058,904,754,115,79,20,178,396.655347853427,285
34283,135,107,119,87,7,8,2,16,84.0269655620534,69
34284,1794,1993,2121,2287,88,85,162,288,1354.61012218045,1291
34285,638,662,619,513,23,38,22,42,364.132797844401,312
34286,401,431,388,218,19,25,18,24,290.631404676202,207
34287,267,310,298,229,17,15,11,20,167.399514725569,129
34288,976,856,880,583,67,53,18,23,318.694772841181,239
34289,2807,2324,2320,2200,191,125,136,214,1199.8810289389,1161
34290,719,667,660,567,29,29,13,23,265.957849678963,205
34291,355,320,328,323,9,9,19,43,257.436477987421,250
34292,302,308,255,192,14,16,11,18,188.766370980168,153
34293,1132,1113,1219,1118,42,34,103,161,1594.22933029659,1384
34294,1011,914,867,596,93,49,15,46,334,237
34295,1616,1452,1491,1445,89,62,30,74,573.6791962919,511
34296,1004,962,906,776,63,64,16,55,416.206442877792,328
34297,426,393,325,300,25,22,7,16,154.047520189333,122
34298,5485,4756,4101,3558,315,186,212,412,1820.68017758571,1471
34299,7504,7054,6584,6134,301,275,291,554,7405.40015071347,5699
34300,5233,4368,4136,3355,258,225,219,432,2044,1693
34301,43858,44270,42786,39542,2735,2426,2622,4503,29466.3757658964,26870
34302,744,695,642,568,33,33,39,66,465,378
34303,38,36,34,52,0,1,3,8,54.0175438596492,49
34304,920,897,871,710,48,36,78,137,491.763283771695,417
34305,127,117,116,121,3,5,7,16,249.929347826086,226
34306,174,189,135,134,22,8,7,15,122.992260061919,92
34307,2802,2627,2424,2125,149,124,83,164,958.255679791008,783
34308,457,457,438,352,17,17,11,23,284.947109969816,226
34309,4595,4606,4289,4239,244,172,163,294,1646.40418976821,1464
34310,3029,2849,2547,2077,200,165,145,188,1220.86389930125,988
34311,1719,1539,1462,1276,80,53,63,90,741,653
34312,1279,1273,1172,1050,52,53,46,90,759.875407298074,629
34313,676,594,505,402,37,21,25,35,306.453118634982,254
34314,576,403,378,328,44,21,9,11,161.800300875425,136
34315,430,339,271,144,20,21,7,12,153.930587724378,108
34316,226,168,114,67,25,12,5,10,81.4397759103642,49
34317,186,173,138,119,7,11,5,10,162.367728237792,151
34318,721,469,418,293,66,25,9,22,380,331
34319,151,163,164,120,5,8,15,27,101.849566955363,85
34320,2584,2587,2153,1899,143,182,36,59,843.52719167403,674
34321,2057,2018,1996,1740,126,133,48,80,760.397007139546,608
34322,766,716,714,655,53,42,25,41,348.299164629919,324
34323,44,42,44,41,1,0,1,3,27.0512820512821,21
34324,4206,4231,4485,3625,162,179,292,520,8833,7427
34325,1641,1550,1252,1130,120,90,62,88,648,534
34326,91,75,61,50,4,5,1,6,49.3141242937855,54
34327,6423,6181,5491,5228,434,343,199,295,2267,1993
34328,1122,1065,997,792,82,72,26,53,457.660880008734,356
34329,2723,2701,2110,1549,153,157,150,168,2274,2859
34331,95,92,95,105,1,2,2,8,114.448098115891,118
34332,5717,5467,5422,4354,338,288,301,426,9653.49263261291,3897
34333,3373,3067,2820,2464,249,210,125,135,2335.0887552777,1755
34334,269,259,269,214,8,10,9,21,292,212
34335,419,448,425,429,14,26,19,29,258,223
34336,4102,4203,3806,3434,250,210,234,368,1997.77854817367,1556
34337,10344,9506,8763,7351,543,449,279,477,3483.43929312063,2740
34338,69,70,65,85,3,2,0,4,62,61
34339,174,155,140,126,10,8,11,13,122.314682822523,104
34340,1467,1453,1357,923,60,68,25,45,510.943878916257,345
34341,3859,3668,2905,2211,270,232,156,178,1344.05585309828,1088
34342,206,205,202,177,10,8,1,3,93.573716781944,72
34343,1228,1184,1054,852,84,71,37,75,480,372
34344,8696,8505,8352,6458,326,337,494,661,21182.6566518356,19114
35001,6834,6282,6143,5246,461,406,128,177,2387.47050816677,1849
35002,1759,1616,1583,1442,147,108,33,85,635.479134594334,585
35003,946,837,737,504,107,95,16,26,296.161011560828,222
35004,4137,4269,4250,4075,217,245,401,695,2205.83288570571,1941
35005,313,290,268,237,25,26,6,15,110.641330891331,96
35006,4502,4273,4138,3614,295,254,158,267,1657,1337
35007,485,487,356,240,38,50,2,11,131.967923015237,102
35008,674,689,685,512,38,51,63,72,235,172
35009,1703,1621,1519,1337,99,100,82,156,747.079400914518,626
35010,1738,1578,1277,985,116,101,39,84,584.344934350012,446
35012,7314,7512,7162,5516,428,458,367,658,3057.76699999992,2343
35013,3503,3402,3361,3021,208,199,122,242,1550.98681253942,1283
35014,2455,2235,2050,1928,223,181,163,239,884.24875889328,781
35015,2218,2246,2132,1914,186,198,43,88,836.858092603558,682
35016,2188,2094,1902,1324,185,174,47,80,804,621
35017,673,640,616,474,65,69,14,34,266.699708415231,222
35018,1069,1110,1053,1012,85,90,31,58,490,460
35019,1856,1818,1867,1854,106,105,122,222,1030.5024411859,989
35021,1357,1299,1172,1056,76,52,33,57,470.588437959167,390
35022,688,722,739,660,41,43,101,126,335.703022610184,288
35023,4417,4058,3857,3296,341,322,102,158,1592.06304971558,1273
35024,12265,10608,10166,8547,838,560,244,331,3996.54621380761,3135
35025,1054,1038,1027,832,68,82,24,42,439,335
35026,102,107,96,60,7,10,2,2,46.5470085470086,38
35027,1707,1585,1447,1215,153,116,47,72,590.523724223852,485
35028,722,673,671,494,61,60,19,29,270.374635117205,223
35029,1539,1446,1270,1138,116,115,62,103,689.322122711842,571
35030,676,629,572,386,52,59,15,39,281.305814875832,222
35031,4526,4121,3845,3503,376,262,196,329,1555.32763848024,1343
35032,4515,3737,3135,2322,338,303,53,79,1117,789
35033,3295,3234,2460,2007,243,258,88,116,1080.57547169811,846
35034,1200,1135,1127,973,84,94,56,96,613,532
35035,598,595,547,331,31,44,9,23,233,179
35037,6404,5510,4841,3825,532,380,106,175,1969.79913137894,1460
35038,633,663,643,530,57,47,16,20,265.77240804225,214
35039,2059,2051,1828,1561,147,155,25,37,654.904535118445,508
35040,3655,3460,3367,2974,244,223,67,117,1336.20008360029,1077
35041,1006,850,786,698,84,48,19,38,310.86239501008,267
35042,670,705,661,513,57,62,14,23,280,233
35044,381,386,314,290,30,34,17,33,172.376546100079,146
35045,866,852,833,775,54,55,46,83,473.673226072292,416
35046,540,496,458,400,47,32,13,37,252.110193548387,229
35047,18905,16855,15587,13207,1029,784,444,626,7014.40459847617,5614
35049,5226,5208,5341,5203,213,204,404,719,3853.06263982104,3659
35050,593,543,494,400,44,50,18,22,219,194
35051,17082,16784,15239,14344,812,655,447,694,6656.50498687133,5791
35052,514,476,469,420,29,41,12,20,186.236365369946,161
35054,1815,1788,1516,1109,152,167,23,46,611,468
35055,10278,10410,8154,6793,838,793,367,611,3557,2479
35056,814,832,686,382,75,80,18,31,414.807151979566,204
35057,1496,1366,1161,809,150,137,33,54,538.536226578525,393
35058,1295,1249,1079,763,95,112,26,36,420.341511315369,312
35059,4682,4673,3699,3306,397,299,74,116,1462.80474540447,1146
35060,1011,942,704,476,104,92,10,28,268.58843537415,184
35061,711,655,601,450,63,69,9,28,264,193
35062,1475,1429,1279,1156,105,110,33,72,586.84041733209,484
35063,452,426,411,359,35,41,17,21,179,170
35064,984,970,911,838,71,58,61,130,663.511028108226,743
35065,2219,1945,1937,1915,141,108,53,69,784.28900553732,655
35066,8157,7395,7006,6467,471,421,214,314,3255,2659
35067,1598,1489,1418,1139,122,122,16,36,515.169399381648,407
35068,7336,6513,5886,4877,577,487,202,270,2461.59326315787,1865
35069,10283,9182,8293,6863,688,512,267,453,3204.78986129407,2424
35070,1710,1540,1126,912,137,124,45,111,491.017113467901,335
35071,436,389,380,393,46,25,14,28,176.812849740933,167
35072,1675,1719,1695,1551,113,134,66,151,742.399939867707,646
35075,808,827,750,575,71,72,30,53,379.292870566049,310
35076,4268,3681,3737,3091,234,200,64,120,1515.20349227666,1132
35077,347,346,322,252,37,37,4,15,157,135
35078,1092,1141,1155,955,44,45,66,100,772.325193822491,592
35079,2325,1958,1856,1620,179,124,29,50,710.881973820719,565
35080,2410,2186,2069,1470,154,116,33,46,750.538256412119,550
35081,908,718,710,459,67,36,8,18,262.078313826244,161
35082,1465,1462,1379,1073,109,144,40,65,576,477
35084,695,714,621,487,50,43,20,35,327.529387755104,270
35085,5963,5765,5514,4850,340,322,380,577,2714.59568733153,2254
35086,611,601,547,401,47,61,16,30,239,178
35087,964,943,833,663,92,85,18,34,314.749444026348,247
35088,3434,3176,2874,2458,226,191,105,203,1143.6754385965,913
35089,455,508,483,350,39,45,12,28,218,178
35090,2862,2588,2578,1723,217,193,37,48,848.848742061647,566
35091,597,542,466,360,53,34,15,24,186.958852244316,149
35092,834,800,792,708,55,50,30,57,408.730859452534,339
35093,10181,9839,11033,10430,337,331,808,1481,10641.3165001163,9587
35094,1638,1667,1519,1327,128,120,61,115,751.050545790268,677
35095,5738,5469,4991,4563,345,359,326,533,2672.62853302795,2188
35096,2383,2267,2056,1633,198,178,41,74,824.449730476744,604
35097,2020,1964,1900,1490,146,168,90,147,727.222832177101,581
35098,1396,1307,1203,906,121,117,42,73,538.63548727748,417
35099,3680,2879,3003,2425,313,223,39,55,1081.78706650218,802
35101,1195,1108,1006,706,112,108,25,45,412.460376460593,311
35102,510,539,485,419,40,31,15,21,208.880671040118,182
35103,420,397,370,338,29,40,12,23,207.707482993197,199
35104,1417,1401,1284,1078,103,111,57,86,631.555710798716,506
35105,1697,1672,1672,1498,121,103,29,64,657.357316225127,558
35106,1514,1517,1353,1156,126,116,68,123,725.153498095226,655
35107,1949,1750,1790,1364,127,129,34,65,687.487322254583,552
35108,1061,1122,1070,848,74,111,17,45,400.959544910766,340
35109,2585,2577,2502,2130,181,191,122,243,874.91121495321,684
35110,1014,926,788,710,89,82,20,43,388,352
35111,710,708,619,585,42,47,37,38,325.002983463159,296
35112,939,1025,1026,896,76,64,34,34,392,325
35114,261,275,275,242,20,28,11,22,136.398610492277,127
35115,20595,20170,20078,21779,1150,1003,1223,2229,11622.2205751602,10888
35116,2571,2308,2127,1948,206,158,86,138,971.334624276959,836
35117,1619,1637,1564,1351,119,133,113,172,841,710
35118,1525,1374,1171,920,125,125,29,69,514.385598776224,430
35119,946,882,795,740,77,81,61,102,354.057849137741,302
35120,5521,4843,3772,2759,477,366,97,161,1515.67356911317,1043
35121,2000,1913,1652,1380,164,158,35,59,711,595
35122,1943,1718,1645,1068,114,88,33,55,665.10745281626,434
35123,4321,4417,3890,2967,332,366,116,202,1601,1169
